case_id	trial	status	track	model	reasoning	binary_path	binary_sha256	evidence_sha256	prompt_sha256	recovered_sha256	started_utc	finished_utc	wall_seconds	run_path	suite	compiler	optimization	program
case-bb6a42e0b89664bb-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/16_hash_table/stripped.elf	bb6a42e0b89664bb475aad9d49b292f3ab5c7fdf987ea87a86e2d73d844a366a	7c076cbf653c0a9a1d8fe9d95fc67ad46e6f2cba9bb29f97d57ee2e17c420df6	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	1d603e31b89e8e91aad74a3c81b53efe14c9bb1e53c4323a5d4bb6c23334e582	2026-08-24T11:32:02Z	2026-08-24T11:38:00Z	358	runs/result-only/x86_64-linux-gnu-11.4.0/O2/16_hash_table/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	16_hash_table
case-213515de30b735e2-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/15_ast_interpreter/stripped.elf	213515de30b735e21886f6850c020db1182f148d6bca58ffda6477bd666e193c	27ec233273b9eba6db3145dc6f8dc0720e2c5ac2a0ea432a66ed8852505c2396	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	c6df6ff83d966f4532351d991453ff0240cd488ab19cfb25ba7b6611c7a85eee	2026-08-24T11:34:11Z	2026-08-24T11:38:49Z	278	runs/result-only/x86_64-linux-gnu-11.4.0/O3/15_ast_interpreter/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	15_ast_interpreter
case-7136c3c5843cbf65-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/17_graph/stripped.elf	7136c3c5843cbf65b456de8c5f92978186dc8dd08fc81f7ebe84438314322b32	0d351eb26b2c6050118fe08014eae82ef86e34a7718ff71d3eddbeb9a17be018	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	71ed479b4e13f04e351c2b3009ffab5ce33f38eb86ad2806e3b45cb2a6900a0c	2026-08-24T11:38:02Z	2026-08-24T11:41:59Z	237	runs/result-only/x86_64-linux-gnu-11.4.0/O2/17_graph/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	17_graph
case-18074407c189d6f9-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/16_hash_table/stripped.elf	18074407c189d6f9da79138ad8ab9ebe9737c1fea2b12994ee13af775f2631c8	b3aabe0819881f5470a58abf22a794f0ebf04c5c8c12c08694371a92afa0a132	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	efcd746dc06cd238e85e5fafbe86aa97b82c54d25d65829b6a5185108d047be2	2026-08-24T11:38:51Z	2026-08-24T11:43:51Z	300	runs/result-only/x86_64-linux-gnu-11.4.0/O3/16_hash_table/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	16_hash_table
case-79745b7b85179cad-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/18_opaque_generic/stripped.elf	79745b7b85179cadde9b5161d2abddbfa6008a5b31411d7a9d78ffc6bffeccee	44a5a153c1165fd77af6a4060730d29b5caa196eda5701497f3fed78ad0b11b9	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	44d03804f94fccdc3e1b35e523394a82fc6157c8a235839618afc8b7c155fd58	2026-08-24T11:42:01Z	2026-08-24T11:47:38Z	337	runs/result-only/x86_64-linux-gnu-11.4.0/O2/18_opaque_generic/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	18_opaque_generic
case-f3e58c7a5710ad24-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/17_graph/stripped.elf	f3e58c7a5710ad2448ed211bf297a79172eeca894d5814a4d1bce0a4bac55214	9e86bb19b980db184d12e9ee362edb39d4260ae59d58b51d996b06bbfd58ca30	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	9ce5068149f27f83fcd451323b24357d64966d4d34d4e6c25581ab9901c0a527	2026-08-24T11:43:53Z	2026-08-24T11:51:30Z	457	runs/result-only/x86_64-linux-gnu-11.4.0/O3/17_graph/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	17_graph
case-e5339df67448923d-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/19_state_machine/stripped.elf	e5339df67448923d516bd4eb48396adeb452463c77427f88f13bb47bd3bc094b	6bbac92d761b6f08534ca2cde85a525168d54258dfea3738db7364ba53e291a8	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	cebc7c6d358372d48e6f24f1f4bf1ee338a1ab8c0fb2f7fc65c6de7e32197b11	2026-08-24T11:47:40Z	2026-08-24T11:53:40Z	360	runs/result-only/x86_64-linux-gnu-11.4.0/O2/19_state_machine/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	19_state_machine
case-872de42ab073118a-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/18_opaque_generic/stripped.elf	872de42ab073118a33277d1133599afe5b922082410faad9394a2bcf0611fbd6	4f9524b43b6f3dfedd15567b55eabbc74b8a987aba34c64d0006ae7a11476bf4	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	f802be469bd0bc402506c0ecf3e7aa02a077ed68385e65420308ab6b41518b40	2026-08-24T11:51:32Z	2026-08-24T11:56:54Z	322	runs/result-only/x86_64-linux-gnu-11.4.0/O3/18_opaque_generic/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	18_opaque_generic
case-b5de130f5238dfdb-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/20_combined_stress/stripped.elf	b5de130f5238dfdbc90dafe09984520e8e4c3cc947261a5ffe1e5e92196433c0	97ffd37562ef62b662d01c1be6e6e2c2e20a689fad4a6ff28fa75486e47b0af8	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	16b3effc398a57c7a7dfb8cc70ccc810748a3f5f5b478bceb7ae9a5d12f577d6	2026-08-24T11:53:41Z	2026-08-24T11:59:54Z	373	runs/result-only/x86_64-linux-gnu-11.4.0/O2/20_combined_stress/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	20_combined_stress
case-0ec5378840305fbe-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/19_state_machine/stripped.elf	0ec5378840305fbed0b73bdd97dedf35f38af8bab6b2f8a5b1927c9e6bc0e833	57afaca65ce87053ca8d200969041370f110320d5e7a5131507b386f6d728977	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	b31f095ffdccd810480b34a550078ae3c22e2b065ffe37de85faafed190a0320	2026-08-24T11:56:56Z	2026-08-24T12:02:04Z	308	runs/result-only/x86_64-linux-gnu-11.4.0/O3/19_state_machine/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	19_state_machine
case-fa7ebf8542a1de2f-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/20_combined_stress/stripped.elf	fa7ebf8542a1de2f8042ef6f45ce1a263a3258a0d91d94ecd76da14da77627b4	4e6e1a4de645ee0cc7f61d2799b810b59b442824ad39a010d49e311348627954	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	56093fb684c34e9bd55d404f5c09b30f6472357ddd205f34c7c5e15cbc93437a	2026-08-24T12:02:07Z	2026-08-24T12:06:39Z	272	runs/result-only/x86_64-linux-gnu-11.4.0/O3/20_combined_stress/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	20_combined_stress
case-caa11519affd3fdd-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/09_binary_tree/stripped.elf	caa11519affd3fdd85caf4e72dfdcc7c1e47d390467bcf311d8f31f2f7d7402d	912652ee7fb48930de9e357f44cd38724276e6d285789d1d4e199767d737388c	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	20b0a9b3be4e9717045561e79281e8f7c7c2f4cee454dc79582798b9e1413aa6	2026-08-24T12:52:18Z	2026-08-24T12:55:33Z	195	runs/result-only/x86_64-linux-gnu-11.4.0/O1/09_binary_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	09_binary_tree
